A,22.90,27.27
AA,0,38.60
AAAB,18.85,19.15
AABC,7.75,7.60
AAC,1.20,1.00
AACB,8.941,9.55
AACE,9.44,9.09
AACS.OB,0.19,0.19
AAE,0,29.95
AAI,3.90,6.24
AAII,20.50,20.25
AALA,0,0.70
AAM,0.52,0
AAMC.OB,0.70,0.40
AAME,1.38,1.80
AANB,13.60,14.96
AAON,17.20,21.10
AAPH.OB,0.15,0.30
AAPL,18.59,21.30
AAR,0,21.15
AASI.OB,0.22,0.29
AASP.OB,0.09,0.025
AASR.OB,0.62,0.78
AAT,0,12.22
AATK,0,0.95
AAUK,0,14.95
AB,1.12,0.97
ABAX,3.75,4.48
ABB,8.98,10.60
ABBK,14,15.30
ABC,63.00,59.50
ABCB,12.75,13.25
ABCC.OB,0.05,0.002
ABCP.OB,0.96,0.98
ABCW,15.74,17.92
ABER,0,12.03
ABF,10.52,13.43
ABFI,18.12,19.70
ABFS,23.75,24.42
ABGX,29.29,36
ABHH.OB,2.10,1.65
ABI,29.79,33.10
ABID.OB,0.006,0.004
ABIL.OB,0.40,0.27
ABIX,5.30,5.30
ABIZ,0.71,0.66
ABJ,0,25.00
ABK,49.54,56.08
ABL,0,12.50
ABLE,3.71,4.30
ABM,27.32,29.84
ABMC,0.85,0.87
ABMD,22.75,18.97
ABN,15.67,16.35
ABP,1.55,1.29
ABR,1.15,1.20
ABRI,3.87,3.90
ABRX.OB,0.30,0.29
ABS,32.72,33.56
ABT,53.92,55.00
ABTG.OB,0.175,0.1525
ABTL,1.37,1.37
ABV,16.85,19.60
ABWG,2.99,2.85
ABX,0,15.18
ABY,0,6.93
AC,48.04,50.83
ACA,0,24.98
ACAI,19.57,20.70
ACAM,36.19,44.22
ACAP,22.85,19.73
ACAS,26.52,27.78
ACAT,16.48,16.53
ACBA,9.50,9
ACCL,0.26,0.50
ACCO.OB,1.70,2.77
ACCR.OB,0.037,0.035
ACDO,35.36,36.96
ACE,37.47,38.10
ACEC,1.19,1.2002
ACEL.OB,0.55,0.68
ACET,0,9.5101
ACF,15.92,23.10
ACG,8.67,8.08
ACGL,23.79,23.65
ACHI,1.55,1.71
ACHT.OB,0.51,0.20
ACI,21.51,19.99
ACIT.OB,1,0.81
ACK,2.70,2.46
ACKBF.OB,0.75,0.65
ACLA,5.32,5.05
ACLO,1.46,1.14
ACLS,13.89,13.61
ACLY.OB,3.29,2.89
ACME,5.05,7.35
ACMN.OB,1.10,0.55
ACMR,22.85,28.66
ACMTA,7.50,7.88
ACN,18.31,22.60
ACNAF,1.21,2.05
ACNB.OB,18.05,18.20
ACO,5.85,5.73
ACOC.OB,0.03,0.05
ACOM,3.34,0
ACP,9.10,9.60
ACPW,5.19,5.96
ACR,3.10,1.86
ACRG.OB,0.55,0.44
ACRI,12.88,10.99
ACRN,0.47,0.40
ACRT,26.10,28.10
ACRU,0.39,0.38
ACS,90.00,93.38
ACSEF,2.60,2.53
ACTFF.OB,0.08,0.085
ACTI,10.55,8.82
ACTL,18.86,19
ACTM,2.11,1.30
ACTN,26.50,33.05
ACTP,1.48,1.63
ACTR,2.90,3.12
ACTT,9.70,9.79
ACTU,4.28,4.76
ACU,3.10,3.10
ACV,43.27,43.52
ACVE.OB,0.80,1.05
ACX,2.49,2.98
ACXM,11.10,12.92
ACY,5.40,4.85
AD,36.25,38.40
ADAM,2.33,2.77
ADAT,4.50,4.04
ADBE,27.14,32.08
ADBI,0.29,0.41
ADBL,0.45,0.54
ADC,19.10,19.00
ADCO.OB,0.07,0.06
ADCT,4.37,4.44
ADDM.OB,1.01,1.05
ADEX,10,10.13
ADF,0,7.66
ADGI.OB,0.02,0.021
ADGO,0.39,0.31
ADI,40.00,42.50
ADIC,15.40,15.65
ADII.OB,0.60,0
ADIN.OB,0.56,0.35
ADL,3.81,3.42
ADLAC,22.15,25.11
ADLI,1.25,0.92
ADLR,15.70,14.90
ADLT,1.75,1.75
ADM,14.69,15.39
ADMG.OB,0.24,0.24
ADMT.OB,0,0.035
ADO,11.11,12.89
ADOT.OB,0.039,0.027
ADP,52.90,55.45
ADPI,8,7.25
ADPT,12.49,13.73
ADRRF.OB,0,0.05
ADRX,64.85,73.82
ADS,16,16.50
ADSC,1.91,1.76
ADSK,34.22,37.20
ADSP.OB,0.03,0
ADST,0.60,0.65
ADSX,0.50,0.45
ADTI.OB,0.07,0.07
ADTK,3.85,4.08
