AA,31.50,32.27
AACE,8,9.35
AAE,22.95,23.75
AAII,15.29,19.99
AAON,20,16.90
AAPL,15.05,17.57
AAR,20.70,20
AAT,12.45,12.55
AATK,1.10,1.55
AAUK,11.87,12.92
ABCB,13.06,12.75
ABCW,16.43,15.78
ABF,9.14,9.92
ABFI,17.04,18.55
ABFS,19.85,23.58
ABGX,24.92,29.78
ABI,24.80,29.18
ABIZ,1.21,0.72
ABJ,24.89,24.90
ABK,54.21,48.00
ABLE,4.10,3.55
ABM,25.03,27.16
ABMC,0.85,0.86
ABMD,17.20,21.74
ABN,16.30,15.32
ABS,31.45,31.91
ABT,53.40,53.10
ABTL,0.92,1.27
ABV,15.59,16.24
ABX,17.95,15.59
ABY,6.34,6.14
AC,45.15,47.65
ACA,24.67,24.87
ACAI,15.94,18.78
ACAP,20.82,22.84
ACAS,26.80,24.76
ACAT,13.80,16.15
ACDO,36.33,34.07
ACEC,1.38,1.13
ACET,9.82,10.1263
ACF,31.07,15.48
ACG,8.85,8.63
ACI,16.44,22.05
ACK,2.65,2.80
ACLA,5.70,5.20
ACLS,9.05,13.11
ACMR,16.50,21.69
ACMTA,7,7.50
ACNAF,1.27,1.14
ACO,5.75,5.60
ACOM,3.26,3.34
ACPW,5.05,5.21
ACR,3.45,3.15
ACRI,10.12,12.76
ACRN,0.49,0.48
ACRT,19.98,25.05
ACRU,0.20,0.39
ACS,81.37,88.06
ACSEF,2.35,2.29
ACTI,6.32,11.04
ACTL,16.09,18.55
ACTM,4.06,4.86
ACTN,18.65,26.20
ACTR,3.0609,2.78
ACTT,9.02,9.57
ACTU,4.90,4.15
ACV,39.09,42.25
ACX,2.35,2.55
ACXM,11.14,11.79
AD,33.93,36.07
ADBE,24.35,26.40
ADC,18.15,19.00
ADCT,3.32,4.55
ADF,7.75,7.42
ADGO,0.40,0.45
ADI,32.14,37.98
ADIC,9.83,14.99
ADLAC,19.69,22.09
ADLR,15.01,15.65
ADLT,1.42,1.77
ADM,12.50,13.93
ADO,7.96,11.05
ADP,48.18,51.65
ADPI,7.75,8
ADPT,7.78,12.04
ADRX,71.90,64.93
ADSK,32.14,33.23
ADSP,0.19,0
ADSX,0.2289,0.45
ADTK,3.24,3.40
ADTN,19.23,23.21
ADVNA,10.50,8.31
ADVNB,9.7386,7.43
ADVP,71.16,60.77
ADVS,37.83,38.57
ADX,14.66,14.94
AEC,9.16,8.74
AED,15.50,14.95
AEE,39.71,40.20
AEG,25.40,25.08
AEGN,3.75,2.25
AEHR,3.60,3.92
AEIS,15.96,20.08
AEM,10.21,9.67
AEOS,22.24,27.26
AEP,45.11,41.90
AES,12.49,13.76
AESP,3,2.10
AET,29.25,27.64
AETC,7.68,7.96
AETH,6.01,6.95
AF,7.85,7.77
AFAM,10,12.36
AFC,43.16,39.00
AFCI,14.26,18.68
AFF,6.50,7.10
AFFX,16.10,30.05
AFG,21.01,22.10
AFL,27.70,24.47
AFOP,0.82,1.04
AFREZ,6.60,6.40
AG,8.85,11.58
AGA,0.24,0.20
AGE,35.77,39.54
AGEN,13.09,14.61
AGII,15.75,16.50
AGIL,8,9.52
AGIX,4.50,4.40
AGL,9.55,9.00
AGM,32.35,43.80
AGN,66.75,71.79
AGNT,2.95,3.25
AGU,9.28,9.50
AGY,26.42,29.03
AH,20.99,24.31
AHAA,16.55,23.34
AHC,63.07,59.28
AHG,25.09,23.00
AHMH,20.10,15.29
AHO,28.02,28.20
AHP,60.30,55.83
AHR,10.20,9.98
AIB,18.00,19.00
AICX,1.45,2.07
AIF,4.87,4.73
AIG,78.45,78.60
AIII,7,7.05
AIMM,0.92,1.09
AIN,14.60,19.50
AIND,21.01,21.61
AINN,8.09,7.80
AIR,8.41,7.62
AIRM,4.40,4.75
AIRN,1.58,1.79
AIT,16.72,16.50
AIV,44.36,41.97
AIZ,6.69,5.40
AJC,24.65,24.48
AJG,34.25,36.55
AJX,0.34,0.13
AK,10.00,13.30
AKAM,2.80,3.16
AKB,25,25.02
AKLM,3,4.70
AKR,6.40,6.18
AKRN,3.50,4.39
AKS,9.00,9.11
AKSY,4.82,5.29
AKZOY,39.93,41.08
ALA,11.33,14.93
ALAB,32.10,30.75
ALAO,4.90,7.99
ALB,18.85,19.94
ALC,11.43,15.65
ALDN,2.75,2.99
ALE,25.35,22.00
ALEX,22.37,22.27
ALFA,21.25,21.37
ALGN,3.345,4.40
ALGX,3.17,7.18
ALJ,24.94,24.95
ALK,21.16,24.40
ALKS,20.10,25.55
ALL,37.46,31.38
ALLE,12.12,12.10
ALLP,0.86,0
ALLY,15,19.80
ALM,10.17,10.46
ALN,7.88,7.57
ALO,29.30,27.45
ALOG,36.50,36.91
ALOY,13.17,13.40
ALQ,25.40,25.65
ALS,13.55,15.35
ALSC,6.66,8.25
ALSK,7.82,7.03
ALTH,4.80,4.98
ALTI,1.30,1.27
ALTR,15.38,20.20
ALV,15.67,16.10
ALXN,16.01,17.36
ALZ,25.08,24.95
AM,13.25,14.02
AMAT,27.50,34.11
AMB,24.28,24.30
AMCC,6.29,11.04
AMCN,7.60,7.83
AMCR,12.47,13.171
AMCT,1.30,1.38
AMCV,1.27,0
AMD,8.00,9.84
AME,26.15,27.00
AMEN,0.60,0.69
AMEV,7.17,9.60
AMF,4.60,4.68
AMFH,24.40,25.43
AMFI,21.50,22.05
AMG,57.07,61.70
AMGN,59.22,56.82
AMH,35.17,30.27
AMHC,33.85,40.50
AMKR,9.45,12.48
AML,23.62,23.33
AMLJ,0.55,1.25
AMLN,5.81,8.11
AMMD,19.50,19
AMN,65.50,65.60
AMO,19.68,20.55
AMOV,14.55,14.60
AMPL,4.15,4.90
AMR,20.67,18.20
AMRI,25.10,27.52
AMRN,24.78,23.77
AMSC,9.20,10.66
AMSWA,1.28,1.40
AMSY,11.20,13.02
AMT,14.36,11.02
AMTD,4,5.50
AMTR,8.35,5.90
AMU,12.68,12.70
AMWD,27.75,34.56
AMX,15.01,15.00
AMZN,6.08,6.97
AN,8.95,10.26
