A,27.51,28.51
AA,37.85,35.57
AAAB,19.50,22.70
AABC,7.60,8
AAC,1.00,0.75
AACB,9.68,11.32
AACE,9.01,9.40
AACS.OB,0.195,0.17
AAE,28.64,30.00
AAI,6.01,6.61
AAII,20.50,25.16
AALA,0.70,0.85
AAMC.OB,0.40,0.40
AAME,1.80,2.204
AANB,14.80,16.95
AAON,20.75,24.47
AAP,42.85,49.50
AAPH.OB,0.295,0.282
AAPL,21.05,21.90
AAR,20.60,20.64
AASI.OB,0.25,0.235
AASP.OB,0.025,0.025
AASR.OB,0.70,0.60
AAT,12.12,12.07
AATK,0.87,0.80
AAUK,15.20,15.11
AB,1.08,0.52
ABAX,4.35,5.71
ABB,10.19,9.40
ABBK,15.25,15.139
ABC,61.30,63.55
ABCB,12.70,13.35
ABCC.OB,0.003,0
ABCO,25.77,27.70
ABCP.OB,1.02,1.03
ABCQE.OB,0.003,0.004
ABCW,17.65,17.74
ABER,12.44,12.66
ABF,13.27,14.83
ABFI,19.79,18.16
ABFS,25.23,28.82
ABGX,35.26,33.64
ABHH.OB,1.72,1.61
ABI,30.98,39.27
ABID.OB,0.007,0.005
ABIL.OB,0.27,0.32
ABIX,5.10,4.98
ABIZ,0.70,0.5802
ABJ,24.97,25.00
ABK,55.75,57.90
ABL,12.40,14.12
ABLE,4.25,4.49
ABM,30.06,31.39
ABMC,0.80,0.87
ABMD,18.75,15.82
ABN,15.82,16.28
ABP,1.25,1.33
ABR,1.20,2.40
ABRI,3.90,3.79
ABRX.OB,0.28,0.425
ABS,33.54,31.55
ABT,55.46,55.80
ABTG.OB,0.16,0.20
ABTL,1.37,1.725
ABV,19.70,20.29
ABWG,2.75,2.36
ABX,15.29,16.00
ABY,7.03,7.32
AC,49.90,48.32
ACA,24.98,24.80
ACAI,20.64,23.29
ACAM,49.48,49.85
ACAP,19.81,21.75
ACAS,28.10,28.35
ACAT,16.25,17
ACBA,9,9.05
ACCL,0.41,0.40
ACCO.OB,2.79,3.75
ACCR.OB,0.033,0.029
ACDO,36.65,39.70
ACE,38.45,40.15
ACEC,1.18,1.14
ACEL.OB,0.67,0.54
ACET,9.35,10.40
ACF,22.15,31.56
ACG,7.85,7.31
ACGL,23.65,25.75
ACHI,1.74,1.76
ACHT.OB,0.20,0.20
ACI,19.94,22.66
ACIT.OB,0.81,1
ACK,2.40,3.41
ACKBF.OB,0.65,0.53
ACLA,5.04,5.07
ACLO,1.13,1.88
ACLS,13.20,12.89
ACLY.OB,2.85,2.13
ACME,6.95,6.74
ACMN.OB,0.50,0.50
ACMR,28.30,29.50
ACMTA,7.65,7.60
ACN,22.90,26.92
ACNAF,2.10,2.26
ACNB.OB,18.20,18.55
ACO,5.85,7.20
ACOC.OB,0.05,0.09
ACP,9.12,9.03
ACPW,5.53,6.80
ACR,1.92,2.39
ACRG.OB,0.43,0.35
ACRI,10.15,11.07
ACRN,0.40,0.33
ACRT,26.94,29.45
ACRU,0.42,0.60
ACS,93.61,106.13
ACSEF,2.52,2.89
ACTFF.OB,0.08,0
ACTI,8.50,9.39
ACTL,18.96,19.91
ACTM,1.45,0
ACTN,33.26,30.61
ACTP,1.50,1.62
ACTR,3.13,3.95
ACTT,9.65,7.65
ACTU,4.41,5.27
ACU,3.10,3.90
ACV,43.29,44.74
ACVE.OB,1.03,1.10
ACX,2.78,4.06
ACXM,12.78,17.47
ACY,4.85,4.75
AD,37.78,43.00
ADAM,2.82,3
ADAT,4,3.90
ADBE,31.96,31.05
ADBI,0.37,0.27
ADBL,0.50,0.75
ADC,18.85,18.49
ADCO.OB,0.06,0.06
ADCT,4.19,4.60
ADDM.OB,1.01,1.02
ADEX,9.95,10
ADF,7.67,7.47
ADGI.OB,0.018,0.018
ADGO,0.31,0.38
ADI,41.96,44.39
ADIC,15.50,16.04
ADIIE.OB,1.08,0.35
ADIN.OB,0.35,0.16
ADL,3,2.49
ADLAC,25.46,31.18
ADLI,0.97,1.33
ADLR,14.55,17.95
ADLT,1.85,1.50
ADM,15.46,14.35
ADMG.OB,0.20,0.17
ADMT.OB,0.035,0.03
ADO,13.24,13.50
ADOT.OB,0.026,0.024
ADP,55.27,58.96
ADPI,6.97,6.30
ADPT,13.13,14.50
ADRRF.OB,0.04,0.04
ADRX,72.57,70.41
ADS,15.95,19.15
ADSC,1.85,1.84
ADSK,36.69,37.27
ADSPE.OB,0.039,0.018
ADST,0.65,0.62
ADSX,0.44,0.43
ADTI.OB,0.19,0.12
ADTK,3.80,4
ADTN,25.53,25.52
ADVC.OB,0.205,0.19
ADVI.OB,0.01,0.02
ADVNA,9.26,9.94
ADVNB,8.39,9.10
ADVP,27.38,29.35
ADVR.OB,0.40,0.265
ADVS,49.67,49.95
ADX,14.16,14.22
ADYN,3.38,3.50
AE,7.32,7.80
AEC,8.98,9.18
AED,16.70,17.35
AEDU.OB,0.34,0.48
AEE,41.06,42.30
AEG,26.21,26.77
AEGN,3.22,3.50
AEHR,4,4.25
AEIS,22.59,26.64
AELA,5.025,5.9892
AEM,9.70,9.87
AEMD.OB,2.75,2
AEN,13.75,12.00
AENG.OB,0.35,0.31
AEOS,22.57,26.17
AEP,41.50,43.53
AEPI,22.02,23.96
AER,11.15,11.19
AERN.OB,0.23,0.25
AERS,1.81,2.79
AERTA,1.03,1.15
AES,16.07,16.35
AESP,1.75,1.80
AET,30.82,32.99
AETC,7.42,7.12
AETH,7.10,9.20
AF,8.16,8.16
AFAM,15.20,15.95
AFBC,13.45,13.50
AFBR.OB,1.38,0.80
AFC,42.10,44.57
AFCE,23.59,28.39
AFCI,18.41,17.67
AFCO,28.05,31.25
AFEM.OB,0.10,0.095
