A,32.32,35.60
AA,27.62,28.91
AAA,55.75,55.75
AAACW.OB,1.90,1.55
AAC,0.26,0.27
AACB.PK,31.78,34.05
AACC,16.25,17.81
AACE,29.89,0.00
AACQW.OB,0.44,0.57
AAG.V,0.90,1.03
AAI,10.00,9.97
AAM.V,1.10,1.17
AAMU.OB,0.48,0.58
AANI.OB,0.69,0.89
AAO.V,0.36,0.33
AAON,22.91,23.41
AAP,33.39,35.02
AAPL,74.86,81.08
AAR,21.85,23.89
AATI,5.23,6.22
AATK,1.36,1.17
AAU,2.25,2.45
AAU.V,1.56,2.05
AAUK,21.61,22.68
AAV,11.95,13.64
AAWW,43.57,45.49
AB,68.99,77.70
ABA,25.58,25.83
ABAT.OB,0.73,0.70
ABAX,23.07,20.06
ABB,13.16,14.92
ABBC,14.88,16.20
ABBI,27.38,26.40
ABC,45.22,47.20
ABCB,25.90,27.91
ABCO,50.50,55.22
ABCW,28.48,29.04
ABD,22.21,24.30
ABER,31.82,37.06
ABEW.PK,0.20,0.16
ABFS,42.39,40.98
ABG,20.74,24.00
ABG.V,2.30,2.50
ABHH.OB,3.30,3.00
ABI,32.77,37.30
ABI.V,0.54,0.62
ABIX,7.18,7.25
ABK,82.87,83.49
ABKD.OB,10.45,11.25
ABL,10.00,10.50
ABLE,4.54,0
ABLE.PK,0,1.80
ABM,18.71,19.86
ABMD,14.73,14.20
ABN,29.20,29.17
ABN.V,0.45,0.58
ABNJ,11.96,12.22
ABNS.OB,14.70,15.00
ABP,3.09,3.58
ABPI,2.60,3.31
ABR,25.12,27.80
ABT,48.24,47.51
ABTG.OB,0.14,0.11
ABTL,2.90,3.35
ABU.V,0.30,0.18
ABV,45.77,43.66
ABVA,16.90,16.49
ABX,30.88,31.00
ABXA,5.57,5.75
ABY,2.55,2.49
ACAD,8.34,9.48
ACAM,6.19,5.52
ACAP,49.21,54.71
ACAS,39.48,43.16
ACAT,16.46,17.91
ACBA,11.30,11.70
ACBP.OB,18.50,18.00
ACC,25.17,26.63
ACCL,6.13,6.30
ACE,54.09,57.25
ACEC,1.80,1.14
ACEL,1.30,1.64
ACET,7.04,8.76
ACF,24.61,25.57
ACFC,17.94,18.15
ACG,8.09,8.11
ACGL,63.09,64.29
ACGY,16.67,18.15
ACH,63.80,17.68
ACHM.OB,1.33,1.32
ACI,28.36,34.63
ACIE.OB,0.07,0.06
ACKH.OB,0,0.42
ACKHQ.OB,0.11,0
ACL,111.78,106.08
ACLI,58.94,64.15
ACLS,6.96,6.90
ACME,5.54,5.26
ACMI.PK,0.30,0.30
ACMR,18.67,21.93
ACN,30.84,32.91
