A,34.09,31.84
AA,28.33,31.17
AAA,55.89,58.51
AAACW.OB,1.50,1.65
AAC,0.26,0.24
AACC,17.18,16.65
AACQ.OB,5.48,5.50
AACQU.OB,6.50,6.55
AACQW.OB,0.56,0.59
AACS.OB,0.01,0.01
AAD.V,1.20,1.15
AAG.V,1.00,0.91
AAI,9.76,12.43
AAME,2.58,2.85
AAMU.OB,0.56,0.51
AANB,13.33,13.40
AANI.OB,0.90,0.81
AAO.V,0.36,0.19
AAON,21.48,27.92
AAP,34.46,35.60
AAPL,79.16,91.66
AAR,24.00,24.11
AATI,6.00,5.54
AATK,1.14,1.06
AAU,2.59,2.56
AAU.V,2.06,2.30
AAUK,22.85,23.39
AAV,12.28,12.62
AAWW,44.66,42.34
AB,77.08,76.49
ABA,25.79,26.04
ABAT.OB,0.69,0.62
ABAX,19.49,19.31
ABB,14.75,16.28
ABBC,16.00,19.48
ABBI,26.25,26.82
ABC,47.14,45.99
ABCB,27.31,27.91
ABCO,53.11,55.47
ABCW,28.51,28.66
ABD,24.36,25.39
ABER,36.85,36.85
ABFS,40.45,37.90
ABG,23.52,23.54
ABG.V,2.50,2.50
ABHH.OB,2.98,2.80
ABI,36.86,36.44
ABI.V,0.60,0.81
ABIX,7.08,6.47
ABK,83.57,85.64
ABLE.PK,1.84,3.30
ABM,19.74,20.77
ABMC,0.98,0.90
ABMD,13.14,12.61
ABN,28.96,30.10
ABN.V,0.56,0.66
ABNJ,12.23,12.20
ABP,3.40,4.22
ABPI,3.25,3.36
ABR,27.98,28.24
ABT,47.42,46.66
ABTG.OB,0.11,0.09
ABTL,3.25,3.02
ABV,44.58,46.11
ABVA,16.50,16.20
ABVT.PK,64.00,59.00
ABX,30.99,31.44
ABXA,5.71,6.33
ABY,2.43,2.36
ABZT.PK,0.08,0.07
ACAD,9.17,9.36
ACAM,5.48,4.03
ACAP,53.20,39.92
ACAS,42.74,45.26
ACAT,17.37,16.56
ACBA,11.70,11.05
ACC,26.24,29.70
ACCL,6.44,6.06
ACE,57.21,56.84
ACEC,1.14,0.95
ACEL,1.62,1.52
ACET,8.91,8.51
ACF,24.49,23.45
ACFC,18.30,18.00
ACG,8.07,8.21
ACGI.OB,0.04,0.03
ACGL,63.88,66.80
ACGY,18.46,19.70
ACH,17.21,19.92
ACHI.OB,0.02,0.02
ACHM.OB,1.31,1.80
ACI,33.48,35.90
ACKH.OB,0.43,0.37
ACL,106.19,109.62
ACLI,63.59,69.34
ACLS,6.51,6.39
ACMR,21.58,21.31
ACN,32.98,33.70
ACNB.OB,20.30,20.75
ACO,25.45,27.76
ACOR,17.23,19.36
ACP,63.20,80.35
ACPW,2.55,2.68
ACS,49.78,50.55
ACSEF,3.92,4.68
ACT.V,0.14,0.11
ACTC.OB,0.75,0.79
ACTG,12.31,13.93
ACTI,5.50,5.04
ACTL,15.74,18.66
ACTS,8.35,8.99
ACTU,5.22,5.39
ACU,14.25,14.26
ACUR.OB,0.69,0.86
ACUS,3.23,2.89
ACV,50.39,20.07
ACW,12.11,11.26
ACXM,24.70,24.92
AD,28.98,29.66
ADA.V,0.58,0.91
ADAM,7.26,5.94
ADAT,1.83,1.54
ADB.V,0.84,0.76
ADBE,37.76,40.16
ADBL,7.22,7.96
ADC,34.20,34.97
ADCT,13.82,13.79
ADD.V,0.20,0.21
ADDL.OB,1.01,0.70
ADEP,9.42,11.25
ADF,7.53,7.65
ADG,15.35,17.30
ADGO.OB,1.45,1.39
ADH,0.33,0.36
ADI,31.67,32.52
ADI.V,0.75,0.76
ADL,5.07,4.66
ADLR,13.61,7.82
ADLS,2.90,2.52
ADM,36.61,35.10
ADM.V,2.43,2.70
ADMG.PK,0.46,0.50
ADMT.OB,0.32,0.28
ADNW.PK,0.49,0.46
ADO,15.45,16.68
ADP,48.75,48.23
ADPI,19.45,17.72
ADPT,4.39,4.36
ADRA,30.60,31.48
ADRD,27.95,28.68
ADRE,34.24,36.88
ADRU,28.31,29.22
ADRX,24.95,0.00
ADS,60.27,64.71
ADSK,36.26,41.18
ADST,1.06,1.63
ADSX,2.23,2.20
ADT.V,0.35,0.35
ADTN,22.46,21.81
ADVNA,35.28,41.69
ADVNB,38.56,45.62
ADVS,36.19,36.56
ADX,13.86,13.63
ADXS.OB,0.19,0.17
ADY,13.70,17.90
ADZA,13.58,15.29
AE,37.85,30.30
AEA,14.59,14.16
AEC,16.24,14.70
AED,25.45,25.70
AEE,54.29,54.71
