A,27.20,28.51
AA,38.60,35.57
AAAB,19.50,22.70
AABC,0.00,8
AAC,0.90,0.75
AACB,9.69,11.32
AACE,9.0104,9.40
AACS.OB,0.19,0.17
AAE,29.00,30.00
AAI,6.24,6.61
AAII,20.31,25.16
AALA,0.00,0.85
AAMC.OB,0.00,0.40
AAME,0.00,2.204
AANB,14.925,16.95
AAON,20.445,24.47
AAP,41.70,49.50
AAPH.OB,0.30,0.282
AAPL,21.06,21.90
AAR,21.05,20.64
AASI.OB,0.29,0.235
AASP.OB,0.00,0.025
AASR.OB,0.90,0.60
AAT,12.23,12.07
AATK,0.93,0.80
AAUK,15,15.11
AB,1.00,0.52
ABAX,4.35,5.71
ABB,10.17,9.40
ABBK,15.25,15.139
ABC,60.00,63.55
ABCB,13.25,13.35
ABCC.OB,0.002,0
ABCO,26.08,27.70
ABCP.OB,0.98,1.03
ABCQE.OB,0.01,0.004
ABCW,17.60,17.74
ABER,12.07,12.66
ABF,13.38,14.83
ABFI,19.66,18.16
ABFS,24.41,28.82
ABGX,35.60,33.64
ABHH.OB,1.65,1.61
ABI,33.00,39.27
ABID.OB,0.004,0.005
ABIL.OB,0.00,0.32
ABIX,5.20,4.98
ABIZ,0.75,0.5802
ABJ,25.10,25.00
ABK,55.60,57.90
ABL,12.40,14.12
ABLE,4.25,4.49
ABM,29.95,31.39
ABMC,0.87,0.87
ABMD,18.75,15.82
ABN,15.71,16.28
ABP,1.29,1.33
ABR,0.00,2.40
ABRI,3.90,3.79
ABRX.OB,0.288,0.425
ABS,33.70,31.55
ABT,54.75,55.80
ABTG.OB,0.155,0.20
ABTL,1.35,1.725
ABV,19.70,20.29
ABWG,2.75,2.36
ABX,15.20,16.00
ABY,6.99,7.32
AC,50.40,48.32
ACA,24.94,24.80
ACAI,20.56,23.29
ACAM,45.37,49.85
ACAP,19.30,21.75
ACAS,27.78,28.35
ACAT,16.40,17
ACBA,0.00,9.05
ACCL,0.47,0.40
ACCO.OB,2.77,3.75
ACCR.OB,0.037,0.029
ACDO,36.95,39.70
ACE,37.70,40.15
ACEC,1.12,1.14
ACEL.OB,0.68,0.54
ACET,9.34,10.40
ACF,22.50,31.56
ACG,8.00,7.31
ACGL,23.62,25.75
ACHI,1.74,1.76
ACHT.OB,0.00,0.20
ACI,19.70,22.66
ACIT.OB,0.00,1
ACK,2.46,3.41
ACKBF.OB,0.00,0.53
ACLA,5.05,5.07
ACLO,1.13,1.88
ACLS,13.34,12.89
ACLY.OB,2.89,2.13
ACME,6.91,6.74
ACMN.OB,0.55,0.50
ACMR,28.61,29.50
ACMTA,7.60,7.60
ACN,22.75,26.92
ACNAF,2.05,2.26
ACNB.OB,18.20,18.55
ACO,5.80,7.20
ACOC.OB,0.00,0.09
ACP,9.40,9.03
ACPW,5.83,6.80
ACR,1.84,2.39
ACRG.OB,0.44,0.35
ACRI,11.59,11.07
ACRN,0.00,0.33
ACRT,27.40,29.45
ACRU,0.41,0.60
ACS,93.38,106.13
ACSEF,2.33,2.89
ACTFF.OB,0.08,0
ACTI,8.72,9.39
ACTL,19.60,19.91
ACTM,1.29,0
ACTN,33.09,30.61
ACTP,1.62,1.62
ACTR,3.29,3.95
ACTT,9.99,7.65
ACTU,4.81,5.27
ACU,0.00,3.90
ACV,43.55,44.74
ACVE.OB,1.03,1.10
ACX,2.93,4.06
ACXM,12.91,17.47
ACY,4.85,4.75
AD,38.00,43.00
ADAM,2.77,3
ADAT,3.76,3.90
ADBE,31.91,31.05
ADBI,0.40,0.27
ADBL,0.55,0.75
ADC,19,18.49
ADCO.OB,0.00,0.06
ADCT,4.37,4.60
ADDM.OB,1.01,1.02
ADEX,9.915,10
ADF,7.74,7.47
ADGI.OB,0.021,0.018
ADGO,0.35,0.38
ADI,42.30,44.39
ADIC,15.68,16.04
ADIIE.OB,0.00,0.35
ADIN.OB,0.00,0.16
ADL,3.25,2.49
ADLAC,25.04,31.18
ADLI,0.97,1.33
ADLR,14.95,17.95
ADLT,1.85,1.50
ADM,15.24,14.35
ADMG.OB,0.20,0.17
ADMT.OB,0.045,0.03
ADO,13.02,13.50
ADOT.OB,0.027,0.024
ADP,55.40,58.96
ADPI,6.97,6.30
ADPT,13.40,14.50
ADRRF.OB,0.04,0.04
ADRX,73.40,70.41
ADS,16.45,19.15
ADSC,1.85,1.84
ADSK,36.70,37.27
ADSPE.OB,0.03,0.018
ADST,0.65,0.62
ADSX,0.46,0.43
ADTI.OB,0.19,0.12
ADTK,4,4
ADTN,26.11,25.52
ADVC.OB,0.23,0.19
ADVI.OB,0.028,0.02
ADVNA,9,9.94
ADVNB,8.20,9.10
ADVP,27.69,29.35
ADVR.OB,0.355,0.265
ADVS,49.285,49.95
ADX,14.28,14.22
ADYN,0.00,3.50
AE,7.22,7.80
AEC,8.94,9.18
AED,0.00,17.35
AEDU.OB,0.00,0.48
AEE,41.05,42.30
AEG,25.94,26.77
AEGN,3.39,3.50
AEHR,0.00,4.25
AEIS,23.99,26.64
AELA,5.025,5.9892
AEM,9.65,9.87
AEMD.OB,2.75,2
AEN,14.00,12.00
AENG.OB,0.35,0.31
AEOS,23.83,26.17
