A,33.90,31.84
AA,29.00,31.17
AAA,55.87,58.51
AAACW.OB,1.56,1.65
AAC,0.27,0.24
AACC,17.70,16.65
AACQ.OB,5.48,5.50
AACQU.OB,N/A,6.55
AACQW.OB,0.58,0.59
AACS.OB,0.01,0.01
AAD.V,1.20,1.15
AAG.V,1.01,0.91
AAI,10.06,12.43
AAME,N/A,2.85
AAMU.OB,0.58,0.51
AANB,N/A,13.40
AANI.OB,0.90,0.81
AAO.V,0.38,0.19
AAON,23.53,27.92
AAP,35.25,35.60
AAPL,81.10,91.66
AAR,23.98,24.11
AATI,6.10,5.54
AATK,N/A,1.06
AAU,2.45,2.56
AAU.V,2.05,2.30
AAUK,23.15,23.39
AAV,11.80,12.62
AAWW,45.73,42.34
AB,78.25,76.49
ABA,25.83,26.04
ABAT.OB,0.69,0.62
ABAX,20.18,19.31
ABB,14.93,16.28
ABBC,N/A,19.48
ABBI,26.42,26.82
ABC,47.25,45.99
ABCB,27.91,27.91
ABCO,55.51,55.47
ABCW,29.19,28.66
ABD,24.27,25.39
ABER,N/A,36.85
ABFS,40.90,37.90
ABG,23.97,23.54
ABG.V,2.40,2.50
ABHH.OB,N/A,2.80
ABI,37.30,36.44
ABI.V,0.64,0.81
ABIX,7.19,6.47
ABK,83.50,85.64
ABLE.PK,1.80,3.30
ABM,19.86,20.77
ABMC,0.98,0.90
ABMD,14.25,12.61
ABN,29.28,30.10
ABN.V,0.60,0.66
ABNJ,N/A,12.20
ABP,3.60,4.22
ABPI,3.36,3.36
ABR,27.85,28.24
ABT,47.20,46.66
ABTG.OB,0.11,0.09
ABTL,N/A,3.02
ABV,44.20,46.11
ABVA,16.50,16.20
ABVT.PK,54.75,59.00
ABX,31.20,31.44
ABXA,5.78,6.33
ABY,2.47,2.36
ABZT.PK,0.09,0.07
ACAD,9.54,9.36
ACAM,N/A,4.03
ACAP,54.89,39.92
ACAS,43.14,45.26
ACAT,18.05,16.56
ACBA,N/A,11.05
ACC,26.67,29.70
ACCL,6.36,6.06
ACE,57.59,56.84
ACEC,1.15,0.95
ACEL,1.66,1.52
ACET,8.71,8.51
ACF,25.56,23.45
ACFC,18.15,18.00
ACG,8.09,8.21
ACGI.OB,0.04,0.03
ACGL,64.49,66.80
ACGY,18.72,19.70
ACH,17.50,19.92
ACHI.OB,0.02,0.02
ACHM.OB,1.33,1.80
ACI,34.98,35.90
ACKH.OB,0.42,0.37
ACL,106.85,109.62
ACLI,64.15,69.34
ACLS,6.86,6.39
ACMR,22.09,21.31
ACN,32.70,33.70
ACNB.OB,N/A,20.75
ACO,26.35,27.76
ACOR,17.50,19.36
ACP,62.60,80.35
ACPW,2.47,2.68
ACS,53.44,50.55
ACSEF,3.91,4.68
ACT.V,0.16,0.11
ACTC.OB,0.80,0.79
ACTG,12.81,13.93
ACTI,5.60,5.04
ACTL,16.48,18.66
ACTS,8.30,8.99
ACTU,5.09,5.39
ACU,14.25,14.26
ACUR.OB,0.71,0.86
ACUS,3.43,2.89
ACV,50.85,20.07
ACW,12.30,11.26
ACXM,24.78,24.92
AD,29.36,29.66
ADA.V,0.60,0.91
ADAM,7.38,5.94
ADAT,1.90,1.54
ADB.V,0.84,0.76
ADBE,38.40,40.16
ADBL,7.45,7.96
ADC,35.16,34.97
ADCT,14.27,13.79
ADD.V,0.20,0.21
ADDL.OB,1.00,0.70
ADEP,8.92,11.25
ADF,7.45,7.65
ADG,15.50,17.30
ADGO.OB,1.45,1.39
ADH,0.33,0.36
ADI,31.89,32.52
ADI.V,0.75,0.76
ADL,4.78,4.66
ADLR,13.71,7.82
ADLS,N/A,2.52
ADM,38.37,35.10
ADM.V,2.42,2.70
ADMG.PK,N/A,0.50
ADMT.OB,0.33,0.28
ADNW.PK,N/A,0.46
ADO,15.58,16.68
ADP,49.40,48.23
ADPI,19.55,17.72
ADPT,4.54,4.36
ADRA,31.13,31.48
ADRD,28.47,28.68
ADRE,34.84,36.88
ADRU,28.30,29.22
ADRX,24.95,0.00
ADS,60.59,64.71
ADSK,36.94,41.18
ADST,1.08,1.63
ADSX,2.38,2.20
ADT.V,0.33,0.35
ADTN,23.30,21.81
ADVNA,N/A,41.69
ADVNB,39.33,45.62
ADVS,36.88,36.56
ADX,13.94,13.63
ADXS.OB,0.20,0.17
ADY,14.00,17.90
ADZA,13.76,15.29
AE,37.80,30.30
AEA,15.02,14.16
AEC,16.50,14.70
AED,25.65,25.70
AEE,54.01,54.71
AEG,18.50,18.16
AEGCF.OB,23.80,0.00
AEH,25.30,25.76
AEHR,5.61,4.96
AEIS,15.80,17.23
AEL,12.78,13.00
AEM,37.67,43.93
AEMLW,19.99,25.92
AEN,1.40,1.50
AENS.OB,2.20,1.55
AEO,25.39,25.60
AEOS,46.17,45.18
AEP,41.65,41.51
AEPI,52.96,51.47
AERT,2.03,1.90
AES,22.05,23.37
AESRO.OB,N/A,49.75
AET,41.61,41.31
AEV,25.80,26.05
AEY,3.97,4.23
AEZ,5.95,7.95
AEZS,5.20,5.30
AF,29.25,29.90
AFB,15.00,15.25
AFCE,16.35,17.09
AFE,25.65,26.67
AFFM,16.68,16.11
AFFX,25.67,25.30
AFG,47.98,52.21
AFI.V,0.20,0.21
AFL,45.04,44.14
AFMIU.OB,N/A,6.15
AFOP,1.93,2.00
AFP,27.29,26.14
AFR,11.73,11.76
AFT,1.85,2.13
AFVS.OB,7.75,6.75
AG,27.54,31.23
AGC.V,0.45,0.80
AGD,21.54,22.60
AGE,57.30,57.85
AGEN,2.20,2.12
AGFL.OB,0.70,0.71
AGG,100.05,101.07
AGG.V,1.57,2.01
AGII,33.83,33.88
AGIL,6.78,6.71
AGIX,13.02,12.33
AGL,20.95,21.90
AGM,26.35,26.09
AGN,114.50,116.58
AGO,25.25,25.85
AGP,29.86,34.19
AGR,16.93,17.92
AGT,0.35,0.42
AGU,27.56,30.84
AGX.V,0.15,0.13
AGXM.OB,1.27,1.41
AGYS,14.91,15.32
AH,51.56,56.55
AHCI,2.00,2.10
AHD,21.65,22.38
AHG,23.45,24.97
AHGP,19.55,18.58
AHL,24.75,26.95
AHM,34.24,35.37
AHN,0.40,0.33
AHO,10.63,10.02
AHOM.OB,0.95,1.30
AHPI,N/A,5.13
AHR,14.42,12.67
AHR.V,0.30,0.33
AHS,25.25,27.75
AHT,12.58,13.12
AIB,54.96,56.26
AICX.OB,3.63,0.00
AIDO.OB,0.27,0
AIDOE.OB,0,0.25
AIG,67.15,70.32
AIN,33.68,31.20
AINN,N/A,3.18
AINV,21.70,22.47
AIQ,8.49,5.96
AIR,26.10,26.59
AIRM,24.30,26.27
AIRN,2.96,2.85
AIRT,9.75,9.16
AIS,1.28,1.29
AIT,28.76,28.46
AIV,57.31,57.64
AIXD,10.70,8.95
AIXG,N/A,4.17
AIZ,52.60,54.96
AJG,27.86,29.29
AKAM,47.64,48.87
AKF,24.29,24.95
AKH,35.91,39.98
AKN,4.39,5.26
AKNS.OB,2.93,2.70
AKO-A,14.75,15.65
AKP,14.81,14.97
AKPB.OB,22.75,22.50
AKR,25.55,25.82
AKS,15.00,16.49
AKSY,0.65,0.56
AKT,24.05,24.61
AKZOY,N/A,57.20
AL,47.11,48.11
ALA,12.79,13.28
ALAB,67.99,68.48
ALAN,0,1.58
ALAND,1.36,0
ALB,65.90,69.74
ALBA.OB,5.70,5.81
ALBAW.OB,0.82,1.18
ALCO,62.79,56.99
ALD,31.52,30.74
ALDA,15.57,16.11
ALDN,17.91,17.90
ALE,45.18,46.63
ALEX,46.36,44.15
ALF,24.46,24.48
