,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
0,1800.0,2227.0,6800.0,0.0,1700000.0,1260000.0,-362.0,-524.0,10300000000.0,46060000.0,36850000.0,0.0,0.0,1191.0,76.0,-0.47,2187.0,10100000000.0,217.0,1.87,2923.0,102.0,10100000000.0,35500000.0,35.0,33.0,412.0,1.66,14.0,99900000.0,5550000.0,6610000.0,15.0,303.0,0.0,0.0,0.0,662.0,1830000.0,a
1,25875.0,3227.0,4571.0,1.17,3420000.0,2830000.0,489.0,110.0,27400000000.0,84930000.0,73890000.0,60.0,186.0,1267.0,165.0,0.39,2805.0,24400000000.0,57.0,2.55,1952.0,115.0,42500000000.0,14400000000.0,71.0,104.0,576.0,1.5,59.0,48400000.0,9960000.0,9510000.0,13.0,330.0,0.0,0.0,0.0,1307.0,3020000.0,aa
2,800.0,1950.0,2305.0,0.26,6273.0,6000.0,2219.0,1400.0,9810000.0,5030000.0,2800000.0,0.0,0.0,839.0,22.0,0.09,0.0,0.0,266.0,2.32,8945.0,0.0,0.0,98400000.0,0.0,0.0,30.0,0.0,0.0,0.0,1000.0,2000.0,0.0,11.0,0.0,0.0,0.0,319.0,9000.0,aaab
3,5969.0,775.0,940.0,0.32,3136.0,1000.0,630.0,216.0,9830000.0,1270000.0,60000000.0,0.0,0.0,1001.0,45.0,0.13,914.0,1180000.0,506.0,0.78,1715.0,85.0,0.0,58700000.0,50.0,416.0,36.0,0.0,0.0,6420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,6000.0,aabc
4,95.0,120.0,450.0,0.38,3550000.0,4500000.0,-598.0,-700.0,2520000.0,2100000.0,8800000.0,0.0,0.0,15.0,-45.0,-0.02,56.0,1170000.0,5.0,8.19,0.0,214.0,-4770000.0,-9490000.0,-808.0,-504.0,-10164.0,1.21,34.0,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14061.0,2000.0,aac
5,851.0,900.0,15688.0,0.65,11670000.0,1200000.0,-157.0,-371.0,31010000.0,3450000.0,3030000.0,0.0,0.0,1219.0,73.0,0.11,1648.0,54720000.0,2.0,0.74,1226.0,55.0,8790000.0,2390000.0,44.0,129.0,208.0,0.0,109.0,75500000.0,14600000.0,13200000.0,5.0,150.0,0.0,0.0,0.0,630.0,9700000.0,aacb
6,725.0,935.0,1400.0,0.63,1750000.0,1300000.0,-31.0,-277.0,9410000.0,1010000.0,4500000.0,0.0,0.0,556.0,11.0,0.2,2052.0,20840000.0,1308.0,1.68,8202.0,46.0,2650000.0,1210000.0,6.0,10.0,44.0,1.0,25.0,13160000.0,3000.0,1200000.0,1.0,9.0,0.0,0.0,0.0,219.0,3500000.0,aace
7,17.0,19.0,150.0,0.01,2500000.0,3200000.0,-386.0,-486.0,2050000.0,1080000.0,1300000.0,0.0,0.0,27.0,37.0,-0.01,33.0,2660000.0,0.0,0.71,52.0,58.0,-1410000.0,8000.0,-761.0,-555.0,-2723.0,0.4,88.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,aacs.ob
8,260.0,378.0,1225.0,1.11,66740000.0,35900000.0,67.0,-204.0,25760000.0,6810000.0,5380000.0,0.0,0.0,80.0,35.0,-0.15,971.0,69960000.0,168.0,4.75,1086.0,39.0,10720000.0,2510000.0,36.0,110.0,479.0,0.82,581.0,0.0,47300000.0,57500000.0,9.0,51.0,0.0,0.0,0.0,12668.0,92800000.0,aai
9,650.0,1999.0,2322.0,1.02,2530000.0,2300000.0,2201.0,1387.0,35840000.0,1790000.0,4300000.0,0.0,0.0,380.0,-0.0,0.06,626.0,11130000.0,11.0,5.26,0.0,319.0,9770000.0,-3600000.0,0.0,23.0,-3.0,1.44,23.0,1990000.0,8100000.0,6000000.0,19.0,540.0,0.0,0.0,0.0,-5.0,1500000.0,aaii
