A,22.12,27.27
AA,0,38.60
AAAB,0.00,19.15
AABC,0.00,7.60
AAC,0.00,1.00
AACB,9.05,9.55
AACE,9.44,9.09
AACS.OB,0.00,0.19
AAE,0,29.95
AAI,3.93,6.24
AAII,20.49,20.25
AALA,0,0.70
AAM,0.50,0
AAMC.OB,0.00,0.40
AAME,1.35,1.80
AANB,13.50,14.96
AAON,17.25,21.10
AAPH.OB,0.15,0.30
AAPL,17.65,21.30
AAR,0,21.15
AASI.OB,0.22,0.29
AASP.OB,0.00,0.025
AASR.OB,0.66,0.78
AAT,0,12.22
AATK,0,0.95
AAUK,0,14.95
AB,0.00,0.97
ABAX,3.80,4.48
ABB,8.90,10.60
ABBK,14,15.30
ABC,64.50,59.50
ABCB,0.00,13.25
ABCC.OB,0.00,0.002
ABCP.OB,0.97,0.98
ABCW,15.75,17.92
ABER,0,12.03
ABF,10.25,13.43
ABFI,18.10,19.70
ABFS,23.54,24.42
ABGX,29.92,36
ABHH.OB,1.80,1.65
ABI,29.18,33.10
ABID.OB,0.00,0.004
ABIL.OB,0.00,0.27
ABIX,4.91,5.30
ABIZ,0.82,0.66
ABJ,0,25.00
ABK,48.00,56.08
ABL,0,12.50
ABLE,3.71,4.30
ABM,27.10,29.84
ABMC,0.86,0.87
ABMD,22.20,18.97
ABN,15.64,16.35
ABP,1.70,1.29
ABR,0.00,1.20
ABRI,3.87,3.90
ABRX.OB,0.303,0.29
ABS,32.20,33.56
ABT,52.78,55.00
ABTG.OB,0.17,0.1525
ABTL,1.25,1.37
ABV,16.30,19.60
ABWG,0.00,2.85
ABX,0,15.18
ABY,0,6.93
AC,47.50,50.83
ACA,0,24.98
ACAI,18.75,20.70
ACAM,36.52,44.22
ACAP,22.56,19.73
ACAS,25.25,27.78
ACAT,15.76,16.53
ACBA,9.50,9
ACCL,0.29,0.50
ACCO.OB,1.80,2.77
ACCR.OB,0.037,0.035
ACDO,34.20,36.96
ACE,35.70,38.10
ACEC,0.00,1.2002
ACEL.OB,0.00,0.68
ACET,0,9.5101
ACF,15.95,23.10
ACG,8.67,8.08
ACGL,23.80,23.65
ACHI,0.00,1.71
ACHT.OB,0.00,0.20
ACI,22.06,19.99
ACIT.OB,0.00,0.81
ACK,2.72,2.46
ACKBF.OB,0.00,0.65
ACLA,5.125,5.05
ACLO,1.50,1.14
ACLS,13.15,13.61
ACLY.OB,0.00,2.89
ACME,4.55,7.35
ACMN.OB,0.00,0.55
ACMR,21.80,28.66
ACMTA,0.00,7.88
ACN,17.52,22.60
ACNAF,1.20,2.05
ACNB.OB,0.00,18.20
ACO,0.00,5.73
ACOC.OB,0.00,0.05
ACOM,3.33,0
ACP,9.10,9.60
ACPW,5.27,5.96
ACR,3.10,1.86
ACRG.OB,0.00,0.44
ACRI,12.61,10.99
ACRN,0.00,0.40
ACRT,24.85,28.10
ACRU,0.40,0.38
ACS,89.05,93.38
ACSEF,2.29,2.53
ACTFF.OB,0.075,0.085
ACTI,11.17,8.82
ACTL,18.55,19
ACTM,3.36,1.30
ACTN,26.18,33.05
ACTP,1.5003,1.63
ACTR,2.88,3.12
ACTT,9.76,9.79
ACTU,4.22,4.76
ACU,0.00,3.10
ACV,42.50,43.52
ACVE.OB,0.00,1.05
ACX,2.50,2.98
ACXM,11.84,12.92
ACY,5.20,4.85
AD,0.00,38.40
ADAM,2.49,2.77
ADAT,0.00,4.04
ADBE,26.45,32.08
ADBI,0.32,0.41
ADBL,0.53,0.54
ADC,19.20,19.00
ADCO.OB,0.00,0.06
ADCT,4.50,4.44
ADDM.OB,0.00,1.05
ADEX,9.61,10.13
ADF,0,7.66
ADGI.OB,0.021,0.021
ADGO,0.41,0.31
ADI,38.00,42.50
ADIC,14.95,15.65
ADII.OB,0.00,0
ADIN.OB,0.00,0.35
ADL,0.00,3.42
ADLAC,21.60,25.11
ADLI,0.00,0.92
ADLR,15.30,14.90
ADLT,1.7608,1.75
ADM,13.73,15.39
ADMG.OB,0.00,0.24
ADMT.OB,0,0.035
ADO,11.17,12.89
ADOT.OB,0.036,0.027
ADP,51.65,55.45
ADPI,0.00,7.25
ADPT,12.05,13.73
ADRRF.OB,0,0.05
ADRX,65.25,73.82
ADS,16.00,16.50
ADSC,0.00,1.76
ADSK,33.35,37.20
ADSP.OB,0.03,0
ADST,0.00,0.65
ADSX,0.56,0.45
ADTI.OB,0.00,0.07
ADTK,3.50,4.08
ADTN,23.26,26.11
ADVCE.OB,0.30,0
ADVI.OB,0.015,0.027
ADVNA,8.40,9.05
ADVNB,0,8.05
ADVP,61.13,27.69
ADVR.OB,0.265,0.35
ADVS,38.26,50.02
ADX,14.83,14.32
ADYN,0.00,3.38
AE,7.41,7.22
AEC,8.84,8.94
AED,0.00,16.70
AEDU.OB,0.00,0.34
AEE,0,40.88
AEG,25.25,26.60
AEGN,2.26,3.28
AEHR,0.00,4
