AA,31.17,32.27
AACE,8.15,9.35
AAE,23.79,23.75
AAII,16.99,19.99
AAON,20.25,16.90
AAPL,15.43,17.57
AAR,20.23,20
AAT,12.37,12.55
AATK,1.205,1.55
AAUK,11.80,12.92
ABCB,13.50,12.75
ABCW,16.21,15.78
ABF,9.05,9.92
ABFI,17.60,18.55
ABFS,19.02,23.58
ABGX,23.01,29.78
ABI,24.25,29.18
ABIZ,1.19,0.72
ABJ,24.76,24.90
ABK,54.28,48.00
ABLE,4.06,3.55
ABM,25.25,27.16
ABMC,0.77,0.86
ABMD,16.97,21.74
ABN,15.56,15.32
ABS,31.15,31.91
ABT,52.47,53.10
ABTL,0.85,1.27
ABV,16.25,16.24
ABX,17.80,15.59
ABY,6.34,6.14
AC,44.85,47.65
ACA,24.98,24.87
ACAI,14.75,18.78
ACAP,20.61,22.84
ACAS,27.04,24.76
ACAT,13.28,16.15
ACDO,37.44,34.07
ACEC,1.45,1.13
ACET,9.81,10.1263
ACF,30.85,15.48
ACG,8.65,8.63
ACI,16.25,22.05
ACK,2.72,2.80
ACLA,5.60,5.20
ACLS,9.20,13.11
ACMR,15.45,21.69
ACMTA,7,7.50
ACNAF,1.56,1.14
ACO,5.70,5.60
ACOM,3.28,3.34
ACPW,4.70,5.21
ACR,0.00,3.15
ACRI,9.53,12.76
ACRN,0.49,0.48
ACRT,20,25.05
ACRU,0.23,0.39
ACS,79.60,88.06
ACSEF,2.20,2.29
ACTI,6.26,11.04
ACTL,16.71,18.55
ACTM,4.45,4.86
ACTN,17.25,26.20
ACTR,2.90,2.78
ACTT,9.20,9.57
ACTU,4.44,4.15
ACV,38.50,42.25
ACX,2.40,2.55
ACXM,10.10,11.79
AD,34.82,36.07
ADBE,23.89,26.40
ADC,18.23,19.00
ADCT,3.24,4.55
ADF,7.70,7.42
ADGO,0.47,0.45
ADI,31.79,37.98
ADIC,9.89,14.99
ADLAC,20.91,22.09
ADLR,15.59,15.65
ADLT,1.62,1.77
ADM,12.55,13.93
ADO,8.00,11.05
ADP,47.50,51.65
ADPI,7.55,8
ADPT,7.94,12.04
ADRX,70.129,64.93
ADSK,30.57,33.23
ADSP,0.19,0
ADSX,0.23,0.45
ADTK,3.18,3.40
ADTN,18.20,23.21
ADVNA,10.30,8.31
ADVNB,9.60,7.43
ADVP,69.60,60.77
ADVS,36.24,38.57
ADX,14.70,14.94
AEC,9.39,8.74
AED,0.00,14.95
AEE,38.92,40.20
AEG,24.58,25.08
