,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
0,1800.0,2727.0,6800.0,0.0,2250000.0,5700000.0,-406.0,-485.0,12600000000.0,46100000.0,36880000.0,0.0,0.0,1225.0,-89.0,-0.99,1818.0,84000000000.0,254.0,2.23,0.0,150.0,-77800000.0,-40600000.0,-48.0,-93.0,-470.0,2.35,0.0,11700000000.0,5790000.0,6240000.0,16.0,388.0,0.0,0.0,0.0,-737.0,1490000.0,a
1,2736.0,3860.0,4571.0,1.18,3410000.0,2910000.0,536.0,331.0,32800000000.0,84930000.0,73890000.0,60.0,155.0,1267.0,165.0,0.39,2805.0,24400000000.0,57.0,3.05,2335.0,138.0,42500000000.0,14400000000.0,71.0,104.0,576.0,1.5,0.59,48400000.0,1200000.0,1040000.0,16.0,413.0,0.0,0.0,0.0,1307.0,2910000.0,aa
2,7679.0,1915.0,21952.0,0.28,4864.0,4000.0,1579.0,1234.0,9630000.0,5030000.0,2800000.0,0.0,0.0,855.0,21.0,0.08,630.0,2790000.0,264.0,2.24,9296.0,304.0,0.0,98400000.0,35.0,0.0,27.0,0.0,0.0,1330000.0,2000.0,0.0,1.0,40.0,0.0,0.0,0.0,296.0,5000.0,aaab
3,5969.0,760.0,940.0,0.33,500.0,0.0,432.0,241.0,9640000.0,1270000.0,60000000.0,0.0,0.0,1001.0,45.0,0.13,914.0,1180000.0,506.0,0.76,1681.0,83.0,0.0,58700000.0,50.0,416.0,36.0,0.0,0.0,6420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1000.0,aabc
4,70.0,100.0,450.0,0.28,6830000.0,2600000.0,-638.0,-686.0,2500000.0,2500000.0,1050000.0,0.0,0.0,40.0,-41.0,-0.03,51.0,1080000.0,15.0,2.52,0.0,195.0,-4000000.0,-8630000.0,-801.0,-475.0,-8659.0,0.61,0.13,3170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14407.0,11500000.0,aac
5,851.0,955.0,15688.0,0.68,4530000.0,5700000.0,-198.0,-305.0,32910000.0,3450000.0,3030000.0,0.0,0.0,1232.0,69.0,0.11,1628.0,56960000.0,2.0,0.78,1382.0,59.0,8880000.0,2330000.0,41.0,129.0,193.0,0.0,1.09,90000000.0,4500000.0,4500000.0,1.0,150.0,0.0,0.0,0.0,602.0,3000000.0,aacb
6,725.0,909.0,13875.0,0.63,1870000.0,3900000.0,-46.0,-174.0,9150000.0,1010000.0,4500000.0,0.0,0.0,556.0,11.0,0.2,2052.0,20840000.0,1308.0,1.64,7974.0,44.0,2650000.0,1210000.0,6.0,10.0,44.0,1.0,0.25,13160000.0,1000000.0,0.0,2.0,111.0,0.0,0.0,0.0,219.0,9000.0,aace
7,17.0,19.0,150.0,-0.04,2790000.0,2200000.0,-553.0,-596.0,2050000.0,1080000.0,1300000.0,0.0,0.0,27.0,37.0,-0.01,33.0,2660000.0,0.0,0.71,52.0,58.0,-1410000.0,8000.0,-761.0,-555.0,-2723.0,0.4,0.88,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,aacs.ob
8,260.0,624.0,1225.0,1.12,63580000.0,31000000.0,325.0,147.0,43240000.0,6930000.0,5470000.0,0.0,0.0,74.0,34.0,-0.15,977.0,69960000.0,152.0,8.39,1814.0,64.0,9260000.0,2510000.0,36.0,90.0,479.0,0.98,5.59,10570000.0,52200000.0,59700000.0,10.0,100.0,0.0,0.0,0.0,9600.0,52100000.0,aai
9,725.0,2025.0,2322.0,1.04,1960000.0,2000000.0,1634.0,1282.0,36230000.0,1790000.0,4300000.0,0.0,0.0,413.0,7.0,0.04,677.0,12210000.0,12.0,4.91,31154.0,299.0,1250000.0,1210000.0,10.0,41.0,97.0,1.61,1.0,2160000.0,5400000.0,2700000.0,13.0,235.0,0.0,0.0,0.0,177.0,2300000.0,aaii
10,25.0,70.0,200.0,-1.56,2182.0,5000.0,435.0,243.0,8480000.0,1210000.0,5100000.0,0.0,0.0,13.0,-23.0,-0.06,0.0,0.0,1.0,5.36,0.0,0.0,-1540000.0,-2420000.0,0.0,0.0,-1908.0,0.04,6.18,14300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9757.0,2000.0,aala
11,30.0,40.0,70.0,0.48,591.0,0.0,480.0,282.0,52700000.0,1320000.0,80000000.0,0.0,0.0,47.0,-28.0,-0.06,172.0,2270000.0,30.0,0.85,0.0,23.0,-10200000.0,-36700000.0,-162.0,-161.0,-766.0,1.09,7.41,39400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4506.0,0.0,aamc.ob
