A,37.30,34.93
AA,9.93,8.65
AA.V,0.13,0.13
AACC,3.56,3.91
AACOU,N/A,0.00
AAG.V,0.325,0.24
AAGC.OB,0.15,0.085
AAM.V,1.14,1.15
AAME,1.92,1.97
AAN,26.20,26.68
AAN.V,0.07,0.065
AAO.V,0.045,0.04
AAON,21.79,20.49
AAP,68.94,69.63
AAPH.OB,0.30,0.23
AAPL,382.45,405.00
AAPT.PK,0.0038,0.002
AAR,3.88,4.49
AAT,20.65,20.51
AATI,5.76,5.78
AAU,2.70,2.52
AAU.V,0.06,0.055
AAV,4.56,4.14
AAVG.OB,0.0015,0.0021
AAWW,41.95,38.43
AAXJ,52.44,49.90
AB,13.34,13.08
ABAT,0,0.00
ABAT.PK,0.41,0
ABAX,27.49,27.67
ABB,18.78,18.83
ABC,37.02,37.19
ABCB,9.97,10.28
ABCD,3.14,3.02
ABCO,72.46,74.21
ABCW.PK,0.35,0.336
ABD,9.35,9.65
ABE.V,0.04,0.05
ABEW.PK,0.0011,0.0005
ABFS,19.16,19.27
ABG,19.59,21.56
ABGFF.PK,0.516,0.466
ABGOF.PK,22.90,21.36
ABH,15.05,14.55
ABHD.OB,0.45,0.38
ABI,N/A,14.18
ABI.V,0.085,0.08
ABIO,1.37,1.00
ABKI.PK,1.01,1.03
ABL.V,0.60,0.52
ABLZF.PK,N/A,18.45
ABM,21.68,20.62
ABMC.PK,0.13,0.17
ABMD,19.95,18.47
ABN.V,0.095,0.08
ABOT.PK,0.035,0.0429
ABPI.PK,0.32,0.30
ABPR.PK,0.0011,0.0009
ABR,3.42,3.52
ABR.V,N/A,0.05
ABS.V,0.35,0.225
ABT,54.19,56.23
ABTL,0.72,0.70
ABU.V,0.12,0.13
ABV,34.34,36.09
ABV-C,27.70,28.87
ABVA,3.77,3.48
ABVT,59.88,65.01
ABX,52.52,45.25
ACAD,0.97,1.08
ACAR.OB,N/A,0.205
ACAS,6.91,6.73
ACAT,19.81,22.55
ACC,39.50,41.96
ACCELSAB.MX,7.150,7.800
ACCL,6.99,6.72
ACCP.OB,1.28,1.44
ACE,69.36,70.12
ACET,6.88,6.90
ACFC,1.11,2.85
ACFN,5.38,6.04
ACG,8.01,8.07
ACG.V,0.06,0.065
ACGL,37.85,37.23
ACH,12.25,10.80
ACHC,8.25,9.97
ACHN,6.60,7.62
ACI,16.22,14.51
ACIW,29.87,28.64
ACK.V,N/A,0.225
ACL.V,N/A,0.155
ACLLF.PK,N/A,56.0614
ACLS,1.26,1.33
ACM,21.29,20.57
ACME.PK,0.75,0.67
ACMUY.PK,N/A,4.41
ACN,57.71,53.23
ACNB,13.85,13.83
ACO,32.86,26.85
ACOM,23.32,22.96
ACOR,23.24,23.84
ACP,15.21,15.393
ACP.V,0.12,0.15
ACPIQ.PK,0.0047,0.0023
ACPW,0.6988,0.66
ACRX,2.86,1.92
ACT.V,0.125,0.085
ACTC.OB,0.106,0.082
ACTG,34.66,36.51
ACTINVRB.MX,10.400,11.000
ACTN.OB,0.60,0.00
ACTS,1.92,1.83
ACTV,12.70,13.60
ACU,9.70,9.50
ACUR,3.70,3.49
ACUS.PK,0.08,0.057
ACUZW.OB,N/A,0.0003
ACW,6.07,7.12
ACWI,42.95,42.17
ACWX,37.98,36.81
ACXIF.PK,92.08,86.51
ACXM,12.35,12.21
ACY,7.08,6.15
ADAC.OB,0.21,0.138
ADAT,0.77,0.68
ADBE,27.01,28.27
ADC,24.30,24.38
ADD.V,0.17,0.13
ADDYY.PK,35.00,32.61
ADE.V,0.12,0.11
ADEP,2.21,2.40
ADES,20.71,22.64
ADG.V,0.125,0.11
ADGE,1.23,1.45
ADGF,5.78,6.456
ADI,34.67,35.78
ADI.V,0.96,0.98
ADK,3.96,3.98
ADK.V,0.285,0.32
ADL.V,0.275,0.305
ADLR,4.68,0.00
ADLS.PK,0.035,0.03
ADM,30.17,28.60
ADM.V,0.85,0.82
ADMP.OB,0.215,0.17
ADP,51.12,54.01
ADPC.PK,N/A,0.008
ADPI,18.81,18.83
ADRA,23.50,22.43
ADRD,19.00,18.69
ADRE,39.98,38.07
ADRU,N/A,18.6299
ADS,102.24,103.84
ADSK,34.20,30.33
ADT.V,0.065,0.045
ADTN,33.28,30.16
ADUS,3.67,3.57
ADVC.OB,N/A,0.221
ADVS,26.90,24.36
ADX,9.66,9.64
ADXS.OB,0.1485,0.1573
ADY,3.76,2.59
ADZ,25.348,24.378
AE,26.86,29.25
AEA,8.46,8.95
AEB,16.55,15.95
AEBZY.PK,N/A,2.35
AEC,16.12,15.95
AED,19.94,19.80
AEE,33.91,33.13
AEF,22.16,22.10
AEG,4.25,4.02
AEGN,15.06,15.34
AEGR,16.13,16.74
AEGY.OB,0.01,0
AEGYE.OB,0,0.00
AEH,19.67,19.47
AEHI.PK,0.05,0.04
AEHR,0.60,0.52
AEIS,9.92,10.73
AEL,11.06,10.40
AEL.V,0.05,0.065
AEM,44.81,36.32
AEMD.OB,0.06,0.0535
AEN,0.99,1.26
AENY.OB,0.05,0.00
AEO,13.97,15.29
AEP,39.50,41.31
AEPI,24.16,28.15
AER,10.73,11.29
AERG,0.088,0
AERG.OB,0,0.073
AERL,6.39,5.88
AERN.PK,0.0102,0.0042
AERO.PK,0.0425,0.0159
AERS.PK,0.03,0.025
AERT.OB,0.11,0.07
AES,12.01,11.84
AET,41.75,42.19
AETI,4.01,5.078
AETUF.PK,25.2967,24.5365
AEV,21.12,20.92
AEX.V,0.02,0.035
AEXP.OB,0.039,0.0155
AEY,1.95,2.095
AEZS,1.62,1.54
AF,7.53,8.49
AFAM,14.96,16.58
AFB,14.41,14.78
AFC,23.10,23.43
AFCB,12.47,12.00
AFCE,15.50,14.70
AFF,20.61,20.31
AFFM,0.86,0.53
AFFX,4.50,4.09
AFFY,5.26,6.61
AFG,35.80,36.89
AFK,27.45,25.75
AFL,43.35,43.26
AFLB.OB,0.016,0.013
AFOP,7.55,7.66
AFPW.OB,0.0027,0.0015
AFQ,25.38,26.21
AFRVY.PK,21.25,20.79
AFSI,26.45,23.75
AFT,16.24,16.01
AFTC.PK,N/A,0.0005
AFYG.PK,0.0189,0.016
AG,16.42,16.84
AGA,19.32,17.7917
AGC,6.23,6.30
AGC.V,1.35,1.25
AGCBF.PK,1.2728,1.0766
AGCO,45.48,42.97
AGD,5.63,5.17
AGD.V,0.18,0.135
AGE.V,0.45,0.43
AGEN,2.47,2.00
AGF,17.9026,18.71
AGFL.OB,0.0403,0.0197
AGG,108.80,110.25
AGG.V,0.41,0.325
AGGZF.PK,30.8149,36.4553
AGIGF.PK,16.91,17.0173
AGII,29.23,28.96
AGL,41.23,0
AGL.V,0.27,0.27
AGM,16.84,18.02
AGM.V,0.81,0.70
AGN,83.98,87.74
AGNC,28.63,28.08
AGO,10.90,13.14
AGO.V,0.125,0.115
AGOL,173.00,155.904
AGP,56.89,59.08
AGPDY.PK,N/A,6.03
AGPPY.PK,10.96,10.85
AGQ,61.16,41.651
AGQ.V,0.335,0.235
AGRO,8.53,8.27
AGRPY.PK,N/A,34.85
AGU,69.99,67.11
AGX,13.75,15.21
AGX.V,0.045,0.035
AGXMF.OB,0.32,0.3066
AGYS,8.07,7.95
AGZ,112.063,112.95
AH,23.17,22.98
AHB,N/A,9.35
AHC,4.11,4.75
AHC.V,0.09,0.09
AHCHF.PK,3.40,3.08
AHF.V,1.50,1.42
AHGP,50.84,51.98
AHKSY.PK,11.83,12.05
AHL,26.40,26.50
AHNR.OB,N/A,0.28
AHODF.PK,N/A,13.15
AHONY.PK,12.82,13.45
AHPI,3.44,3.40
AHR.V,0.46,0.41
AHRO.OB,1.25,1.30
AHS,4.55,4.43
AHT,7.90,8.00
AI,19.89,21.33
AIA,41.51,39.15
AIA.V,0.325,0.35
AIBYY.PK,0.88,0.68
AIDO.PK,N/A,0.0051
AIG,23.15,23.20
AIIFF.PK,N/A,2.0395
AILLL.PK,N/A,25.65
AIM,3.11,3.20
AIMC,17.63,18.83
AIN,24.09,23.12
AINSF.PK,N/A,0.43
AINV,7.17,6.44
AIQ,1.20,1.26
AIQUY.PK,24.94,24.60
AIR,18.14,19.17
AIR.V,N/A,0.04
AIRM,80.72,84.45
AIRT,8.62,8.49
AIS,2.62,2.20
AIT,34.55,35.17
AIV,21.76,22.91
AIX.V,0.145,0.105
AIXG,13.49,12.70
AIZ,38.98,41.06
AJC.V,0.035,0.045
AJG,30.86,33.44
AJGH.PK,0.34,0.20
AJINY.PK,116.50,120.00
AKA.V,0.155,0.155
AKAM,28.87,32.28
AKBTY.PK,6.85,6.28
AKN,9.30,9.12
AKO-A,21.66,20.93
AKP,14.19,14.51
AKR,19.58,20.14
AKRX,10.69,11.12
AKS,8.53,8.26
AKV.V,0.035,0.04
AL,22.32,23.71
ALAN.OB,0.6401,0.6201
ALB,54.13,51.51
ALBKY.PK,0.29,0.23
ALC,13.70,14.89
ALCL.PK,0.005,0.0012
ALCO,18.01,19.37
ALD,50.50,50.09
ALE,39.90,41.98
ALEX,37.85,40.82
ALFAA.MX,160.000,152.000
ALG,28.67,26.93
ALGN,24.37,23.725
ALGT,52.14,53.34
ALIAF.PK,11.626,10.2776
ALIF.PK,0.032,0.07
ALIM,1.28,1.25
ALJ,8.55,8.71
ALK,68.97,75.09
ALKS,15.31,17.36
ALL,26.70,27.41
ALLT,16.92,15.20
ALLZF.PK,12.01,12.29
ALM,26.60,26.52
ALME.OB,0.17,0.115
ALN,1.28,1.60
ALN.V,0.125,0.17
ALNC,29.50,30.88
ALNPY.PK,5.96,5.46
ALNY,7.06,8.15
ALOG,55.67,57.32
ALOT,8.00,7.61
ALQ.V,N/A,0.03
ALQA.OB,0.086,0.06
ALR,23.20,23.09
ALR.V,0.115,0.12
ALRN,2.00,1.9999
ALRX.OB,0.04,0.0544
ALSC.PK,0.14,0.13
ALSE.PK,0.071,0.24
ALSEA.MX,13.750,14.080
ALSK,5.32,3.01
ALSWF.PK,4.2145,4.7625
ALT,48.92,48.75
ALT.V,N/A,0.09
ALTE,22.80,23.63
ALTH,1.36,1.42
ALTI,0.92,0.66
ALTKY.PK,N/A,0.28
ALTO.OB,0.0004,0.0004
ALTR,37.50,37.10
ALTUQ.PK,0.0025,0.0018
ALU,1.66,1.56
ALUM,9.70,9.03
ALV,53.36,53.49
ALVR,0.832,0.91
ALX,395.67,370.03
ALXA,1.02,0.83
